Country,Year,life,population,income,region
Gabon,1846,30.6,NA,393,Sub-Saharan Africa
Gabon,1847,30.6,NA,393,Sub-Saharan Africa
Gabon,1848,30.6,NA,393,Sub-Saharan Africa
Gabon,1849,30.6,NA,393,Sub-Saharan Africa
Gabon,1850,30.6,203580,393,Sub-Saharan Africa
Gabon,1851,30.6,NA,393,Sub-Saharan Africa
Gabon,1852,30.6,NA,393,Sub-Saharan Africa
Gabon,1853,30.6,NA,393,Sub-Saharan Africa
Gabon,1854,30.6,NA,393,Sub-Saharan Africa
Gabon,1855,30.6,NA,393,Sub-Saharan Africa
Gabon,1856,30.6,NA,394,Sub-Saharan Africa
Gabon,1857,30.6,NA,394,Sub-Saharan Africa
Gabon,1858,30.6,NA,394,Sub-Saharan Africa
Gabon,1859,30.6,NA,394,Sub-Saharan Africa
Gabon,1860,30.6,221711,394,Sub-Saharan Africa
Gabon,1861,30.6,NA,394,Sub-Saharan Africa
Gabon,1862,30.6,NA,394,Sub-Saharan Africa
Gabon,1863,30.6,NA,394,Sub-Saharan Africa
Gabon,1864,30.6,NA,394,Sub-Saharan Africa
Gabon,1865,30.6,NA,394,Sub-Saharan Africa
Gabon,1866,30.6,NA,394,Sub-Saharan Africa
Gabon,1867,30.6,NA,394,Sub-Saharan Africa
Gabon,1868,30.6,NA,394,Sub-Saharan Africa
Gabon,1869,30.6,NA,394,Sub-Saharan Africa
Gabon,1870,30.6,241457,394,Sub-Saharan Africa
Gabon,1871,30.6,NA,394,Sub-Saharan Africa
Gabon,1872,30.6,NA,394,Sub-Saharan Africa
Gabon,1873,30.6,NA,395,Sub-Saharan Africa
Gabon,1874,30.6,NA,395,Sub-Saharan Africa
Gabon,1875,30.6,NA,395,Sub-Saharan Africa
Gabon,1876,30.6,NA,395,Sub-Saharan Africa
Gabon,1877,30.6,NA,395,Sub-Saharan Africa
Gabon,1878,30.6,NA,395,Sub-Saharan Africa
Gabon,1879,30.6,NA,395,Sub-Saharan Africa
Gabon,1880,30.6,262844,395,Sub-Saharan Africa
Gabon,1881,30.6,NA,395,Sub-Saharan Africa
Gabon,1882,30.6,NA,395,Sub-Saharan Africa
Gabon,1883,30.6,NA,395,Sub-Saharan Africa
Gabon,1884,30.6,NA,395,Sub-Saharan Africa
Gabon,1885,30.6,NA,395,Sub-Saharan Africa
Gabon,1886,30.6,NA,395,Sub-Saharan Africa
Gabon,1887,30.6,NA,395,Sub-Saharan Africa
Gabon,1888,30.6,NA,395,Sub-Saharan Africa
Gabon,1889,30.6,NA,395,Sub-Saharan Africa
Gabon,1890,30.6,286111,396,Sub-Saharan Africa
Gabon,1891,30.6,NA,396,Sub-Saharan Africa
Gabon,1892,30.6,NA,396,Sub-Saharan Africa
Gabon,1893,30.6,NA,396,Sub-Saharan Africa
Gabon,1894,30.6,NA,396,Sub-Saharan Africa
Gabon,1895,30.6,NA,396,Sub-Saharan Africa
Gabon,1896,30.6,NA,396,Sub-Saharan Africa
Gabon,1897,30.6,NA,396,Sub-Saharan Africa
Gabon,1898,30.6,NA,396,Sub-Saharan Africa
Gabon,1899,30.6,NA,396,Sub-Saharan Africa
Gabon,1900,30.6,311589,396,Sub-Saharan Africa
Gabon,1901,30.6,NA,398,Sub-Saharan Africa
Gabon,1902,30.6,NA,399,Sub-Saharan Africa
Gabon,1903,30.6,NA,401,Sub-Saharan Africa
Gabon,1904,30.6,NA,403,Sub-Saharan Africa
Gabon,1905,30.6,NA,404,Sub-Saharan Africa
Gabon,1906,30.6,NA,406,Sub-Saharan Africa
Gabon,1907,30.6,NA,408,Sub-Saharan Africa
Gabon,1908,30.6,NA,409,Sub-Saharan Africa
Gabon,1909,30.6,NA,411,Sub-Saharan Africa
Gabon,1910,30.6,339240,413,Sub-Saharan Africa
Gabon,1911,30.6,NA,414,Sub-Saharan Africa
Gabon,1912,30.6,NA,416,Sub-Saharan Africa
Gabon,1913,30.6,NA,418,Sub-Saharan Africa
Gabon,1914,30.6,NA,420,Sub-Saharan Africa
Gabon,1915,30.6,NA,421,Sub-Saharan Africa
Gabon,1916,30.6,NA,423,Sub-Saharan Africa
Gabon,1917,30.6,NA,425,Sub-Saharan Africa
Gabon,1918,11.83427532,NA,427,Sub-Saharan Africa
Gabon,1919,30.6,NA,428,Sub-Saharan Africa
Gabon,1920,30.6,369219,430,Sub-Saharan Africa
Gabon,1921,30.7506,NA,437,Sub-Saharan Africa
Gabon,1922,30.9012,NA,444,Sub-Saharan Africa
Gabon,1923,31.0518,NA,451,Sub-Saharan Africa
Gabon,1924,31.2024,NA,458,Sub-Saharan Africa
Gabon,1925,31.353,NA,465,Sub-Saharan Africa
Gabon,1926,31.5036,NA,472,Sub-Saharan Africa
Gabon,1927,31.6542,NA,479,Sub-Saharan Africa
Gabon,1928,31.8048,NA,487,Sub-Saharan Africa
Gabon,1929,31.9554,NA,494,Sub-Saharan Africa
Gabon,1930,32.106,401405,501,Sub-Saharan Africa
Gabon,1931,32.2566,NA,509,Sub-Saharan Africa
Gabon,1932,32.4072,NA,516,Sub-Saharan Africa
Gabon,1933,32.5578,NA,523,Sub-Saharan Africa
Gabon,1934,32.7084,NA,531,Sub-Saharan Africa
Gabon,1935,32.859,NA,538,Sub-Saharan Africa
Gabon,1936,33.0096,NA,546,Sub-Saharan Africa
Gabon,1937,33.1602,NA,554,Sub-Saharan Africa
Gabon,1938,33.3108,NA,561,Sub-Saharan Africa
Gabon,1939,33.4614,NA,569,Sub-Saharan Africa
Gabon,1940,33.611999999999995,436398,577,Sub-Saharan Africa
Gabon,1941,33.7626,NA,585,Sub-Saharan Africa
Gabon,1942,33.9132,NA,593,Sub-Saharan Africa
Gabon,1943,34.0638,NA,601,Sub-Saharan Africa
Gabon,1944,34.2144,NA,609,Sub-Saharan Africa
Gabon,1945,34.365,NA,617,Sub-Saharan Africa
Gabon,1946,35.5882,NA,625,Sub-Saharan Africa
Gabon,1947,36.8114,NA,633,Sub-Saharan Africa
Gabon,1948,38.0346,NA,641,Sub-Saharan Africa
Gabon,1949,39.2578,NA,650,Sub-Saharan Africa
Gabon,1950,40.481,473300,658,Sub-Saharan Africa
Gabon,1951,40.9166,475864,711,Sub-Saharan Africa
Gabon,1952,41.6092,477711,769,Sub-Saharan Africa
Gabon,1953,42.2478,479237,831,Sub-Saharan Africa
Gabon,1954,42.8344,480768,899,Sub-Saharan Africa
Gabon,1955,43.368,482558,971,Sub-Saharan Africa
Gabon,1956,43.8546,484780,1050,Sub-Saharan Africa
Gabon,1957,44.3012,487537,1134,Sub-Saharan Africa
Gabon,1958,44.7238,490867,1226,Sub-Saharan Africa
Gabon,1959,45.1464,494759,1324,Sub-Saharan Africa
Gabon,1960,45.596000000000004,499189,1431,Sub-Saharan Africa
Gabon,1961,46.1046,504174,1638,Sub-Saharan Africa
Gabon,1962,46.7012,509806,1874,Sub-Saharan Africa
Gabon,1963,47.4028,516270,2144,Sub-Saharan Africa
Gabon,1964,48.2134,523793,2454,Sub-Saharan Africa
Gabon,1965,49.123999999999995,532512,2807,Sub-Saharan Africa
Gabon,1966,50.1116,542562,2679,Sub-Saharan Africa
Gabon,1967,51.1382,553829,3219,Sub-Saharan Africa
Gabon,1968,52.1718,565878,3423,Sub-Saharan Africa
Gabon,1969,53.1964,578114,3836,Sub-Saharan Africa
Gabon,1970,54.2,590119,4656,Sub-Saharan Africa
Gabon,1971,54.5,601734,5793,Sub-Saharan Africa
Gabon,1972,54.9,613129,6180,Sub-Saharan Africa
Gabon,1973,55.1,624625,8349,Sub-Saharan Africa
Gabon,1974,55.6,636702,18287,Sub-Saharan Africa
Gabon,1975,56,649719,18169,Sub-Saharan Africa
Gabon,1976,56.7,663774,21774,Sub-Saharan Africa
Gabon,1977,57.3,678786,20699,Sub-Saharan Africa
Gabon,1978,57.7,694734,22649,Sub-Saharan Africa
Gabon,1979,58.2,711544,24502,Sub-Saharan Africa
Gabon,1980,58.7,729165,27736,Sub-Saharan Africa
Gabon,1981,59.1,747593,27631,Sub-Saharan Africa
Gabon,1982,59.5,766867,24800,Sub-Saharan Africa
Gabon,1983,59.9,787017,26740,Sub-Saharan Africa
Gabon,1984,60.3,808088,25707,Sub-Saharan Africa
Gabon,1985,60.6,830091,23142,Sub-Saharan Africa
Gabon,1986,60.8,853039,18203,Sub-Saharan Africa
Gabon,1987,60.8,876877,16383,Sub-Saharan Africa
Gabon,1988,60.7,901473,15076,Sub-Saharan Africa
Gabon,1989,60.6,926648,19870,Sub-Saharan Africa
Gabon,1990,60.5,952269,19358,Sub-Saharan Africa
Gabon,1991,60.3,978252,19995,Sub-Saharan Africa
Gabon,1992,60.2,1004598,18868,Sub-Saharan Africa
Gabon,1993,60.1,1031358,19101,Sub-Saharan Africa
Gabon,1994,59.9,1058625,19298,Sub-Saharan Africa
Gabon,1995,59.7,1086449,19738,Sub-Saharan Africa
Gabon,1996,59.4,1114879,19933,Sub-Saharan Africa
Gabon,1997,59.2,1143838,20545,Sub-Saharan Africa
Gabon,1998,58.9,1173114,20729,Sub-Saharan Africa
Gabon,1999,58.5,1202412,18413,Sub-Saharan Africa
Gabon,2000,58,1231548,17630,Sub-Saharan Africa
Gabon,2001,57.5,1260435,17579,Sub-Saharan Africa
Gabon,2002,57.2,1289192,17126,Sub-Saharan Africa
Gabon,2003,56.9,1318093,17105,Sub-Saharan Africa
Gabon,2004,56.7,1347524,16822,Sub-Saharan Africa
Gabon,2005,57,1377777,17069,Sub-Saharan Africa
Gabon,2006,57.6,1408920,16059,Sub-Saharan Africa
Gabon,2007,57.7,1440902,16693,Sub-Saharan Africa
Gabon,2008,57.5,1473741,15800,Sub-Saharan Africa
Gabon,2009,57.3,1507428,15238,Sub-Saharan Africa
Gabon,2010,57.5,1541936,15982,Sub-Saharan Africa
Gabon,2011,57.8,1577298,16590,Sub-Saharan Africa
Gabon,2012,58.4,1613489,17252,Sub-Saharan Africa
Gabon,2013,59.1,1650351,17580,Sub-Saharan Africa
Gabon,2014,59.81,1687673,17912,Sub-Saharan Africa
Gabon,2015,60.53,1725292,18627,Sub-Saharan Africa
Gambia,1800,28.8,103274,813,Sub-Saharan Africa
Gambia,1801,28.8,NA,813,Sub-Saharan Africa
Gambia,1802,28.8,NA,814,Sub-Saharan Africa
Gambia,1803,28.8,NA,814,Sub-Saharan Africa
Gambia,1804,28.8,NA,815,Sub-Saharan Africa
Gambia,1805,28.8,NA,815,Sub-Saharan Africa
Gambia,1806,28.8,NA,816,Sub-Saharan Africa
Gambia,1807,28.8,NA,816,Sub-Saharan Africa
Gambia,1808,28.8,NA,817,Sub-Saharan Africa
Gambia,1809,28.8,NA,817,Sub-Saharan Africa
Gambia,1810,28.8,103274,818,Sub-Saharan Africa
Gambia,1811,28.8,NA,818,Sub-Saharan Africa
Gambia,1812,28.8,NA,819,Sub-Saharan Africa
Gambia,1813,28.8,NA,819,Sub-Saharan Africa
Gambia,1814,28.8,NA,820,Sub-Saharan Africa
Gambia,1815,28.8,NA,820,Sub-Saharan Africa
Gambia,1816,28.8,NA,821,Sub-Saharan Africa
Gambia,1817,28.8,NA,821,Sub-Saharan Africa
Gambia,1818,28.8,NA,822,Sub-Saharan Africa
Gambia,1819,28.8,NA,822,Sub-Saharan Africa
Gambia,1820,28.8,105337,823,Sub-Saharan Africa
Gambia,1821,28.8,NA,823,Sub-Saharan Africa
Gambia,1822,28.8,NA,824,Sub-Saharan Africa
Gambia,1823,28.8,NA,824,Sub-Saharan Africa
Gambia,1824,28.8,NA,825,Sub-Saharan Africa
Gambia,1825,28.8,NA,825,Sub-Saharan Africa
Gambia,1826,28.8,NA,826,Sub-Saharan Africa
Gambia,1827,28.8,NA,826,Sub-Saharan Africa
Gambia,1828,28.8,NA,827,Sub-Saharan Africa
Gambia,1829,28.8,NA,827,Sub-Saharan Africa
Gambia,1830,28.8,111354,828,Sub-Saharan Africa
Gambia,1831,28.8,NA,828,Sub-Saharan Africa
Gambia,1832,28.8,NA,829,Sub-Saharan Africa
Gambia,1833,28.8,NA,829,Sub-Saharan Africa
Gambia,1834,28.8,NA,830,Sub-Saharan Africa
Gambia,1835,28.8,NA,830,Sub-Saharan Africa
Gambia,1836,28.8,NA,831,Sub-Saharan Africa
Gambia,1837,28.8,NA,831,Sub-Saharan Africa
Gambia,1838,28.8,NA,832,Sub-Saharan Africa
Gambia,1839,28.8,NA,832,Sub-Saharan Africa
Gambia,1840,28.8,119945,833,Sub-Saharan Africa
Gambia,1841,28.8,NA,833,Sub-Saharan Africa
Gambia,1842,28.8,NA,834,Sub-Saharan Africa
Gambia,1843,28.8,NA,834,Sub-Saharan Africa
Gambia,1844,28.8,NA,835,Sub-Saharan Africa
Gambia,1845,28.8,NA,835,Sub-Saharan Africa
Gambia,1846,28.8,NA,836,Sub-Saharan Africa
Gambia,1847,28.8,NA,836,Sub-Saharan Africa
Gambia,1848,28.8,NA,837,Sub-Saharan Africa
Gambia,1849,28.8,NA,837,Sub-Saharan Africa
Gambia,1850,28.8,129198,838,Sub-Saharan Africa
Gambia,1851,28.8,NA,839,Sub-Saharan Africa
Gambia,1852,28.8,NA,839,Sub-Saharan Africa
Gambia,1853,28.8,NA,840,Sub-Saharan Africa
Gambia,1854,28.8,NA,840,Sub-Saharan Africa
Gambia,1855,28.8,NA,841,Sub-Saharan Africa
Gambia,1856,28.8,NA,841,Sub-Saharan Africa
Gambia,1857,28.8,NA,842,Sub-Saharan Africa
Gambia,1858,28.8,NA,842,Sub-Saharan Africa
Gambia,1859,28.8,NA,843,Sub-Saharan Africa
Gambia,1860,28.8,139176,843,Sub-Saharan Africa
Gambia,1861,28.8,NA,844,Sub-Saharan Africa
Gambia,1862,28.8,NA,844,Sub-Saharan Africa
Gambia,1863,28.8,NA,845,Sub-Saharan Africa
Gambia,1864,28.8,NA,845,Sub-Saharan Africa
Gambia,1865,28.8,NA,846,Sub-Saharan Africa
Gambia,1866,28.8,NA,846,Sub-Saharan Africa
Gambia,1867,28.8,NA,847,Sub-Saharan Africa
Gambia,1868,28.8,NA,847,Sub-Saharan Africa
Gambia,1869,28.8,NA,848,Sub-Saharan Africa
Gambia,1870,28.8,149924,848,Sub-Saharan Africa
Gambia,1871,28.8,NA,849,Sub-Saharan Africa
Gambia,1872,28.8,NA,849,Sub-Saharan Africa
Gambia,1873,28.8,NA,850,Sub-Saharan Africa
Gambia,1874,28.8,NA,850,Sub-Saharan Africa
Gambia,1875,28.8,NA,851,Sub-Saharan Africa
Gambia,1876,28.8,NA,851,Sub-Saharan Africa
Gambia,1877,28.8,NA,852,Sub-Saharan Africa
Gambia,1878,28.8,NA,852,Sub-Saharan Africa
Gambia,1879,28.8,NA,853,Sub-Saharan Africa
Gambia,1880,28.8,161446,853,Sub-Saharan Africa
Gambia,1881,28.8,NA,854,Sub-Saharan Africa
Gambia,1882,28.8,NA,854,Sub-Saharan Africa
Gambia,1883,28.8,NA,855,Sub-Saharan Africa
Gambia,1884,28.8,NA,856,Sub-Saharan Africa
Gambia,1885,28.8,NA,856,Sub-Saharan Africa
Gambia,1886,28.8,NA,857,Sub-Saharan Africa
Gambia,1887,28.8,NA,857,Sub-Saharan Africa
Gambia,1888,28.8,NA,858,Sub-Saharan Africa
Gambia,1889,28.8,NA,858,Sub-Saharan Africa
Gambia,1890,28.8,173847,859,Sub-Saharan Africa
Gambia,1891,28.8,NA,859,Sub-Saharan Africa
Gambia,1892,28.8,NA,860,Sub-Saharan Africa
Gambia,1893,28.8,NA,860,Sub-Saharan Africa
Gambia,1894,28.8,NA,861,Sub-Saharan Africa
Gambia,1895,28.8,NA,861,Sub-Saharan Africa
Gambia,1896,28.8,NA,862,Sub-Saharan Africa
Gambia,1897,28.8,NA,862,Sub-Saharan Africa
Gambia,1898,28.8,NA,863,Sub-Saharan Africa
Gambia,1899,28.8,NA,863,Sub-Saharan Africa
Gambia,1900,28.8,187273,864,Sub-Saharan Africa
Gambia,1901,28.8,NA,865,Sub-Saharan Africa
Gambia,1902,28.8,NA,867,Sub-Saharan Africa
Gambia,1903,28.8,NA,869,Sub-Saharan Africa
Gambia,1904,28.8,NA,870,Sub-Saharan Africa
Gambia,1905,28.8,NA,872,Sub-Saharan Africa
Gambia,1906,28.8,NA,873,Sub-Saharan Africa
Gambia,1907,28.8,NA,875,Sub-Saharan Africa
Gambia,1908,28.8,NA,877,Sub-Saharan Africa
Gambia,1909,28.8,NA,878,Sub-Saharan Africa
Gambia,1910,28.8,201692,880,Sub-Saharan Africa
Gambia,1911,28.8,NA,881,Sub-Saharan Africa
Gambia,1912,28.8,NA,883,Sub-Saharan Africa
Gambia,1913,28.8,NA,885,Sub-Saharan Africa
Gambia,1914,28.8,NA,886,Sub-Saharan Africa
Gambia,1915,28.8,NA,888,Sub-Saharan Africa
Gambia,1916,28.8,NA,890,Sub-Saharan Africa
Gambia,1917,28.8,NA,891,Sub-Saharan Africa
Gambia,1918,11.42010487,NA,893,Sub-Saharan Africa
Gambia,1919,28.8,NA,895,Sub-Saharan Africa
Gambia,1920,28.8,217254,896,Sub-Saharan Africa
Gambia,1921,29.06352,NA,899,Sub-Saharan Africa
Gambia,1922,29.327040000000004,NA,902,Sub-Saharan Africa
Gambia,1923,29.590559999999996,NA,906,Sub-Saharan Africa
Gambia,1924,29.85408,NA,909,Sub-Saharan Africa
Gambia,1925,30.1176,NA,912,Sub-Saharan Africa
Gambia,1926,30.381120000000003,NA,915,Sub-Saharan Africa
Gambia,1927,30.644640000000003,NA,918,Sub-Saharan Africa
Gambia,1928,30.90816,NA,921,Sub-Saharan Africa
Gambia,1929,31.17168,NA,924,Sub-Saharan Africa
Gambia,1930,31.4352,234015,927,Sub-Saharan Africa
Gambia,1931,31.69872,NA,931,Sub-Saharan Africa
Gambia,1932,31.96224,NA,934,Sub-Saharan Africa
Gambia,1933,32.22576,NA,937,Sub-Saharan Africa
Gambia,1934,32.48928,NA,940,Sub-Saharan Africa
Gambia,1935,32.7528,NA,943,Sub-Saharan Africa
Gambia,1936,33.01632,NA,946,Sub-Saharan Africa
Gambia,1937,33.27984,NA,950,Sub-Saharan Africa
Gambia,1938,33.54336,NA,953,Sub-Saharan Africa
Gambia,1939,33.80688,NA,956,Sub-Saharan Africa
Gambia,1940,34.0704,252069,959,Sub-Saharan Africa
Gambia,1941,34.33392,NA,962,Sub-Saharan Africa
Gambia,1942,34.59744,NA,965,Sub-Saharan Africa
Gambia,1943,34.86096,NA,969,Sub-Saharan Africa
Gambia,1944,35.12448,NA,972,Sub-Saharan Africa
Gambia,1945,35.388000000000005,NA,975,Sub-Saharan Africa
Gambia,1946,35.82972,NA,978,Sub-Saharan Africa
Gambia,1947,36.271440000000005,NA,981,Sub-Saharan Africa
Gambia,1948,36.713159999999995,NA,985,Sub-Saharan Africa
Gambia,1949,37.15488,NA,988,Sub-Saharan Africa
Gambia,1950,37.5966,271372,991,Sub-Saharan Africa
Gambia,1951,38.00912,272719,1025,Sub-Saharan Africa
Gambia,1952,38.561640000000004,276771,1034,Sub-Saharan Africa
Gambia,1953,39.09916,283502,1050,Sub-Saharan Africa
Gambia,1954,39.619679999999995,292713,1084,Sub-Saharan Africa
Gambia,1955,40.1252,304033,1092,Sub-Saharan Africa
Gambia,1956,40.61772,316906,1106,Sub-Saharan Africa
Gambia,1957,41.10024,330603,1119,Sub-Saharan Africa
Gambia,1958,41.57976,344265,1120,Sub-Saharan Africa
Gambia,1959,42.06728,356966,1154,Sub-Saharan Africa
Gambia,1960,42.5758,367929,1196,Sub-Saharan Africa
Gambia,1961,43.121320000000004,376736,1353,Sub-Saharan Africa
Gambia,1962,43.71884,383525,1298,Sub-Saharan Africa
Gambia,1963,44.38136,389070,1268,Sub-Saharan Africa
Gambia,1964,45.11788,394552,1312,Sub-Saharan Africa
Gambia,1965,45.9344,400865,1412,Sub-Saharan Africa
Gambia,1966,46.83292,408182,1597,Sub-Saharan Africa
Gambia,1967,47.802440000000004,416342,1602,Sub-Saharan Africa
Gambia,1968,48.82696,425509,1575,Sub-Saharan Africa
Gambia,1969,49.89748,435800,1691,Sub-Saharan Africa
Gambia,1970,51,447283,1478,Sub-Saharan Africa
Gambia,1971,51.2,460193,1597,Sub-Saharan Africa
Gambia,1972,51.5,474538,1660,Sub-Saharan Africa
Gambia,1973,51.8,489860,1684,Sub-Saharan Africa
Gambia,1974,52.1,505512,1956,Sub-Saharan Africa
Gambia,1975,52.5,521070,1778,Sub-Saharan Africa
Gambia,1976,52.9,536409,1923,Sub-Saharan Africa
Gambia,1977,53.3,551823,1957,Sub-Saharan Africa
Gambia,1978,53.8,567828,1799,Sub-Saharan Africa
Gambia,1979,54.3,585155,2028,Sub-Saharan Africa
Gambia,1980,54.7,604371,1772,Sub-Saharan Africa
Gambia,1981,53.4,625413,1703,Sub-Saharan Africa
Gambia,1982,55.6,648202,1861,Sub-Saharan Africa
Gambia,1983,56,673230,1586,Sub-Saharan Africa
Gambia,1984,56.3,701097,1494,Sub-Saharan Africa
Gambia,1985,56.6,732092,1323,Sub-Saharan Africa
Gambia,1986,56.8,766598,1347,Sub-Saharan Africa
Gambia,1987,57,804134,1371,Sub-Saharan Africa
Gambia,1988,57.2,843060,1463,Sub-Saharan Africa
Gambia,1989,57.3,881146,1510,Sub-Saharan Africa
Gambia,1990,57.5,916811,1517,Sub-Saharan Africa
Gambia,1991,57.7,949490,1510,Sub-Saharan Africa
Gambia,1992,57.9,979701,1513,Sub-Saharan Africa
Gambia,1993,58.1,1008296,1515,Sub-Saharan Africa
Gambia,1994,58.4,1036627,1475,Sub-Saharan Africa
Gambia,1995,58.6,1065746,1448,Sub-Saharan Africa
Gambia,1996,58.8,1095839,1439,Sub-Saharan Africa
Gambia,1997,59.1,1126786,1468,Sub-Saharan Africa
Gambia,1998,59.4,1159001,1477,Sub-Saharan Africa
Gambia,1999,59.6,1192920,1527,Sub-Saharan Africa
Gambia,2000,60,1228863,1564,Sub-Saharan Africa
Gambia,2001,60.3,1267103,1606,Sub-Saharan Africa
Gambia,2002,60.5,1307674,1506,Sub-Saharan Africa
Gambia,2003,60.7,1350345,1559,Sub-Saharan Africa
Gambia,2004,61,1394727,1617,Sub-Saharan Africa
Gambia,2005,61.3,1440542,1552,Sub-Saharan Africa
Gambia,2006,61.6,1487731,1521,Sub-Saharan Africa
Gambia,2007,61.9,1536424,1528,Sub-Saharan Africa
Gambia,2008,62.2,1586749,1566,Sub-Saharan Africa
Gambia,2009,62.6,1638899,1615,Sub-Saharan Africa
Gambia,2010,63,1693002,1667,Sub-Saharan Africa
Gambia,2011,63.5,1749099,1545,Sub-Saharan Africa
Gambia,2012,63.9,1807108,1584,Sub-Saharan Africa
Gambia,2013,64.3,1866878,1608,Sub-Saharan Africa
Gambia,2014,64.7,1928201,1555,Sub-Saharan Africa
Gambia,2015,65.1,1990924,1644,Sub-Saharan Africa
Georgia,1800,31.871,1072178,543,Europe & Central Asia
Georgia,1801,31.871,NA,543,Europe & Central Asia
Georgia,1802,31.871,NA,543,Europe & Central Asia
Georgia,1803,31.871,NA,543,Europe & Central Asia
Georgia,1804,31.871,NA,543,Europe & Central Asia
Georgia,1805,31.871,NA,543,Europe & Central Asia
Georgia,1806,31.871,NA,543,Europe & Central Asia
Georgia,1807,31.871,NA,543,Europe & Central Asia
Georgia,1808,31.871,NA,544,Europe & Central Asia
Georgia,1809,31.871,NA,544,Europe & Central Asia
Georgia,1810,31.871,1072178,544,Europe & Central Asia
Georgia,1811,31.871,NA,544,Europe & Central Asia
Georgia,1812,31.871,NA,544,Europe & Central Asia
Georgia,1813,31.871,NA,544,Europe & Central Asia
Georgia,1814,31.871,NA,544,Europe & Central Asia
Georgia,1815,31.871,NA,544,Europe & Central Asia
Georgia,1816,31.871,NA,544,Europe & Central Asia
Georgia,1817,31.871,NA,544,Europe & Central Asia
Georgia,1818,31.871,NA,544,Europe & Central Asia
Georgia,1819,31.871,NA,544,Europe & Central Asia
Georgia,1820,31.871,1098744,545,Europe & Central Asia
Georgia,1821,31.871,NA,547,Europe & Central Asia
Georgia,1822,31.871,NA,550,Europe & Central Asia
Georgia,1823,31.871,NA,552,Europe & Central Asia
Georgia,1824,31.871,NA,555,Europe & Central Asia
Georgia,1825,31.871,NA,558,Europe & Central Asia
Georgia,1826,31.871,NA,560,Europe & Central Asia
Georgia,1827,31.871,NA,563,Europe & Central Asia
Georgia,1828,31.871,NA,566,Europe & Central Asia
Georgia,1829,31.871,NA,568,Europe & Central Asia
Georgia,1830,31.871,1176832,571,Europe & Central Asia
Georgia,1831,31.871,NA,574,Europe & Central Asia
Georgia,1832,31.871,NA,576,Europe & Central Asia
Georgia,1833,31.871,NA,579,Europe & Central Asia
Georgia,1834,31.871,NA,582,Europe & Central Asia
Georgia,1835,31.871,NA,585,Europe & Central Asia
Georgia,1836,31.871,NA,587,Europe & Central Asia
Georgia,1837,31.871,NA,590,Europe & Central Asia
Georgia,1838,31.871,NA,593,Europe & Central Asia
Georgia,1839,31.871,NA,596,Europe & Central Asia
Georgia,1840,31.871,1289717,599,Europe & Central Asia
Georgia,1841,31.871,NA,602,Europe & Central Asia
Georgia,1842,31.871,NA,604,Europe & Central Asia
Georgia,1843,31.871,NA,607,Europe & Central Asia
Georgia,1844,31.871,NA,610,Europe & Central Asia
Georgia,1845,31.871,NA,613,Europe & Central Asia
Georgia,1846,31.871,NA,616,Europe & Central Asia
Georgia,1847,31.871,NA,619,Europe & Central Asia
Georgia,1848,31.871,NA,622,Europe & Central Asia
Georgia,1849,31.871,NA,625,Europe & Central Asia
Georgia,1850,31.871,1413431,628,Europe & Central Asia
Georgia,1851,31.871,NA,631,Europe & Central Asia
Georgia,1852,31.871,NA,634,Europe & Central Asia
Georgia,1853,31.871,NA,637,Europe & Central Asia
Georgia,1854,31.871,NA,640,Europe & Central Asia
Georgia,1855,31.871,NA,643,Europe & Central Asia
Georgia,1856,31.871,NA,646,Europe & Central Asia
Georgia,1857,31.871,NA,649,Europe & Central Asia
Georgia,1858,31.871,NA,652,Europe & Central Asia
Georgia,1859,31.871,NA,655,Europe & Central Asia
Georgia,1860,31.871,1548450,658,Europe & Central Asia
Georgia,1861,31.871,NA,661,Europe & Central Asia
Georgia,1862,31.871,NA,665,Europe & Central Asia
Georgia,1863,31.871,NA,668,Europe & Central Asia
Georgia,1864,31.346999999999998,NA,671,Europe & Central Asia
Georgia,1865,30.823,NA,674,Europe & Central Asia
Georgia,1866,30.299,NA,677,Europe & Central Asia
Georgia,1867,29.775,NA,681,Europe & Central Asia
Georgia,1868,29.250999999999998,NA,684,Europe & Central Asia
Georgia,1869,29.295,NA,687,Europe & Central Asia
Georgia,1870,29.339000000000002,1696367,690,Europe & Central Asia
Georgia,1871,29.383000000000003,NA,694,Europe & Central Asia
Georgia,1872,29.427,NA,697,Europe & Central Asia
Georgia,1873,29.471,NA,700,Europe & Central Asia
Georgia,1874,29.671,NA,704,Europe & Central Asia
Georgia,1875,29.871,NA,707,Europe & Central Asia
Georgia,1876,30.070999999999998,NA,710,Europe & Central Asia
Georgia,1877,30.271,NA,714,Europe & Central Asia
Georgia,1878,30.471,NA,717,Europe & Central Asia
Georgia,1879,30.671,NA,720,Europe & Central Asia
Georgia,1880,30.871,1857427,724,Europe & Central Asia
Georgia,1881,31.070999999999998,NA,727,Europe & Central Asia
Georgia,1882,31.271,NA,731,Europe & Central Asia
Georgia,1883,31.471,NA,734,Europe & Central Asia
Georgia,1884,31.671,NA,738,Europe & Central Asia
Georgia,1885,31.871,NA,741,Europe & Central Asia
Georgia,1886,32.071,NA,712,Europe & Central Asia
Georgia,1887,32.271,NA,831,Europe & Central Asia
Georgia,1888,32.471,NA,798,Europe & Central Asia
Georgia,1889,32.671,NA,741,Europe & Central Asia
Georgia,1890,32.871,2033664,737,Europe & Central Asia
